,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
300,3289.0,3940.0,1,PLM,27.0,Indonesia,3940.0,DPS,201.0,Indonesia
301,3304.0,3940.0,4,KUL,514.0,Malaysia,3940.0,DPS,201.0,Indonesia
302,3310.0,3940.0,1,DIL,8.0,East Timor,3940.0,DPS,201.0,Indonesia
303,3316.0,3940.0,10,SIN,820.0,Singapore,3940.0,DPS,201.0,Indonesia
304,3320.0,3940.0,3,BNE,294.0,Australia,3940.0,DPS,201.0,Indonesia
305,3339.0,3940.0,4,MEL,269.0,Australia,3940.0,DPS,201.0,Indonesia
306,3341.0,3940.0,2,ADL,102.0,Australia,3940.0,DPS,201.0,Indonesia
307,3349.0,3940.0,1,PHE,16.0,Australia,3940.0,DPS,201.0,Indonesia
308,3351.0,3940.0,5,PER,178.0,Australia,3940.0,DPS,201.0,Indonesia
309,3361.0,3940.0,3,SYD,410.0,Australia,3940.0,DPS,201.0,Indonesia
310,3370.0,3940.0,1,CAN,666.0,China,3940.0,DPS,201.0,Indonesia
311,3374.0,3940.0,1,SZX,465.0,China,3940.0,DPS,201.0,Indonesia
312,3406.0,3940.0,1,PVG,821.0,China,3940.0,DPS,201.0,Indonesia
313,3885.0,3940.0,1,BKK,656.0,Thailand,3940.0,DPS,201.0,Indonesia
314,3894.0,3940.0,1,MLG,6.0,Indonesia,3940.0,DPS,201.0,Indonesia
315,3896.0,3940.0,4,BDO,42.0,Indonesia,3940.0,DPS,201.0,Indonesia
316,3898.0,3940.0,3,JOG,58.0,Indonesia,3940.0,DPS,201.0,Indonesia
317,3901.0,3940.0,2,SRG,34.0,Indonesia,3940.0,DPS,201.0,Indonesia
318,3903.0,3940.0,1,BTH,54.0,Indonesia,3940.0,DPS,201.0,Indonesia
319,3913.0,3940.0,1,MOF,5.0,Indonesia,3940.0,DPS,201.0,Indonesia
320,3916.0,3940.0,2,KOE,21.0,Indonesia,3940.0,DPS,201.0,Indonesia
321,3917.0,3940.0,2,LBJ,8.0,Indonesia,3940.0,DPS,201.0,Indonesia
322,3919.0,3940.0,1,BPN,72.0,Indonesia,3940.0,DPS,201.0,Indonesia
323,3924.0,3940.0,2,BMU,6.0,Indonesia,3940.0,DPS,201.0,Indonesia
324,3927.0,3940.0,1,WGP,2.0,Indonesia,3940.0,DPS,201.0,Indonesia
325,3928.0,3940.0,4,SUB,131.0,Indonesia,3940.0,DPS,201.0,Indonesia
326,3930.0,3940.0,3,ICN,740.0,South Korea,3940.0,DPS,201.0,Indonesia
327,5.0,4074.0,1,POM,100.0,Papua New Guinea,4074.0,HIR,46.0,Solomon Islands
328,1960.0,4074.0,2,NAN,83.0,Fiji,4074.0,HIR,46.0,Solomon Islands
329,1997.0,4074.0,3,VLI,56.0,Vanuatu,4074.0,HIR,46.0,Solomon Islands
330,3320.0,4074.0,2,BNE,294.0,Australia,4074.0,HIR,46.0,Solomon Islands
331,5.0,4206.0,1,POM,100.0,Papua New Guinea,4206.0,CEB,95.0,Philippines
332,2279.0,4206.0,1,NRT,575.0,Japan,4206.0,CEB,95.0,Philippines
333,2372.0,4206.0,4,PUS,160.0,South Korea,4206.0,CEB,95.0,Philippines
334,2397.0,4206.0,5,MNL,386.0,Philippines,4206.0,CEB,95.0,Philippines
335,2400.0,4206.0,1,CGY,14.0,Philippines,4206.0,CEB,95.0,Philippines
336,2401.0,4206.0,1,PAG,4.0,Philippines,4206.0,CEB,95.0,Philippines
337,2404.0,4206.0,1,ZAM,12.0,Philippines,4206.0,CEB,95.0,Philippines
338,2422.0,4206.0,1,TAC,10.0,Philippines,4206.0,CEB,95.0,Philippines
339,2423.0,4206.0,1,BCD,12.0,Philippines,4206.0,CEB,95.0,Philippines
340,2425.0,4206.0,1,DGT,8.0,Philippines,4206.0,CEB,95.0,Philippines
341,2429.0,4206.0,1,ILO,20.0,Philippines,4206.0,CEB,95.0,Philippines
342,2430.0,4206.0,1,KLO,36.0,Philippines,4206.0,CEB,95.0,Philippines
343,2433.0,4206.0,1,PPS,18.0,Philippines,4206.0,CEB,95.0,Philippines
344,3077.0,4206.0,3,HKG,710.0,Hong Kong,4206.0,CEB,95.0,Philippines
345,3304.0,4206.0,1,KUL,514.0,Malaysia,4206.0,CEB,95.0,Philippines
346,3316.0,4206.0,4,SIN,820.0,Singapore,4206.0,CEB,95.0,Philippines
347,3930.0,4206.0,7,ICN,740.0,South Korea,4206.0,CEB,95.0,Philippines
348,4002.0,4206.0,1,MPH,8.0,Philippines,4206.0,CEB,95.0,Philippines
349,4090.0,4206.0,3,DVO,28.0,Philippines,4206.0,CEB,95.0,Philippines
350,4140.0,4206.0,1,CRK,26.0,Philippines,4206.0,CEB,95.0,Philippines
351,4199.0,4206.0,1,USU,6.0,Philippines,4206.0,CEB,95.0,Philippines
352,4200.0,4206.0,1,BXU,8.0,Philippines,4206.0,CEB,95.0,Philippines
353,4201.0,4206.0,1,DPL,8.0,Philippines,4206.0,CEB,95.0,Philippines
354,4203.0,4206.0,1,LGP,8.0,Philippines,4206.0,CEB,95.0,Philippines
355,4204.0,4206.0,1,OZC,8.0,Philippines,4206.0,CEB,95.0,Philippines
356,5.0,5419.0,1,POM,100.0,Papua New Guinea,5419.0,BUA,8.0,Papua New Guinea
357,5.0,5420.0,1,POM,100.0,Papua New Guinea,5420.0,CMU,2.0,Papua New Guinea
358,5.0,5422.0,2,POM,100.0,Papua New Guinea,5422.0,GUR,11.0,Papua New Guinea
359,5.0,5428.0,1,POM,100.0,Papua New Guinea,5428.0,KVG,8.0,Papua New Guinea
360,5.0,5429.0,1,POM,100.0,Papua New Guinea,5429.0,MDU,2.0,Papua New Guinea
361,5.0,5437.0,1,POM,100.0,Papua New Guinea,5437.0,WBM,2.0,Papua New Guinea
362,5.0,5979.0,2,POM,100.0,Papua New Guinea,5979.0,LNV,8.0,Papua New Guinea
363,5419.0,5979.0,1,BUA,8.0,Papua New Guinea,5979.0,LNV,8.0,Papua New Guinea
364,5435.0,5979.0,2,RAB,25.0,Papua New Guinea,5979.0,LNV,8.0,Papua New Guinea
365,5.0,5984.0,1,POM,100.0,Papua New Guinea,5984.0,TFI,3.0,Papua New Guinea
366,5423.0,5984.0,1,PNP,10.0,Papua New Guinea,5984.0,TFI,3.0,Papua New Guinea
367,7.0,8.0,1,UAK,10.0,Greenland,8.0,GOH,18.0,Greenland
368,7.0,9.0,1,UAK,10.0,Greenland,9.0,SFJ,16.0,Greenland
369,8.0,9.0,1,GOH,18.0,Greenland,9.0,SFJ,16.0,Greenland
370,7.0,5440.0,1,UAK,10.0,Greenland,5440.0,JFR,4.0,Greenland
371,8.0,5440.0,1,GOH,18.0,Greenland,5440.0,JFR,4.0,Greenland
372,7.0,5442.0,1,UAK,10.0,Greenland,5442.0,JJU,8.0,Greenland
373,5438.0,5442.0,1,LLU,4.0,Greenland,5442.0,JJU,8.0,Greenland
374,7.0,5445.0,1,UAK,10.0,Greenland,5445.0,JNS,4.0,Greenland
375,5442.0,5445.0,1,JJU,8.0,Greenland,5445.0,JNS,4.0,Greenland
376,8.0,16.0,1,GOH,18.0,Greenland,16.0,KEF,91.0,Iceland
377,8.0,18.0,1,GOH,18.0,Greenland,18.0,RKV,10.0,Iceland
378,11.0,18.0,1,AEY,2.0,Iceland,18.0,RKV,10.0,Iceland
379,12.0,18.0,1,EGS,2.0,Iceland,18.0,RKV,10.0,Iceland
380,15.0,18.0,1,IFJ,2.0,Iceland,18.0,RKV,10.0,Iceland
381,8.0,3995.0,1,GOH,18.0,Greenland,3995.0,JAV,10.0,Greenland
382,9.0,3995.0,1,SFJ,16.0,Greenland,3995.0,JAV,10.0,Greenland
383,8.0,4248.0,1,GOH,18.0,Greenland,4248.0,KUS,10.0,Greenland
384,9.0,4248.0,1,SFJ,16.0,Greenland,4248.0,KUS,10.0,Greenland
385,18.0,4248.0,1,RKV,10.0,Iceland,4248.0,KUS,10.0,Greenland
386,8.0,5443.0,1,GOH,18.0,Greenland,5443.0,JSU,4.0,Greenland
387,9.0,5443.0,1,SFJ,16.0,Greenland,5443.0,JSU,4.0,Greenland
388,8.0,5447.0,1,GOH,18.0,Greenland,5447.0,JHS,6.0,Greenland
389,9.0,5447.0,1,SFJ,16.0,Greenland,5447.0,JHS,6.0,Greenland
390,3997.0,5447.0,1,JEG,6.0,Greenland,5447.0,JHS,6.0,Greenland
391,9.0,609.0,1,SFJ,16.0,Greenland,609.0,CPH,457.0,Denmark
392,16.0,609.0,3,KEF,91.0,Iceland,609.0,CPH,457.0,Denmark
393,193.0,609.0,3,YYZ,636.0,Canada,609.0,CPH,457.0,Denmark
394,302.0,609.0,4,BRU,631.0,Belgium,609.0,CPH,457.0,Denmark
395,337.0,609.0,2,SXF,165.0,Germany,609.0,CPH,457.0,Denmark
396,340.0,609.0,4,FRA,990.0,Germany,609.0,CPH,457.0,Denmark
397,342.0,609.0,2,HAM,321.0,Germany,609.0,CPH,457.0,Denmark
398,345.0,609.0,4,DUS,570.0,Germany,609.0,CPH,457.0,Denmark
399,346.0,609.0,2,MUC,728.0,Germany,609.0,CPH,457.0,Denmark
400,350.0,609.0,1,STR,273.0,Germany,609.0,CPH,457.0,Denmark
401,351.0,609.0,6,TXL,418.0,Germany,609.0,CPH,457.0,Denmark
402,352.0,609.0,1,HAJ,152.0,Germany,609.0,CPH,457.0,Denmark
403,353.0,609.0,1,BRE,100.0,Germany,609.0,CPH,457.0,Denmark
404,415.0,609.0,2,TLL,76.0,Estonia,609.0,CPH,457.0,Denmark
405,421.0,609.0,3,HEL,318.0,Finland,609.0,CPH,457.0,Denmark
406,460.0,609.0,1,TKU,16.0,Finland,609.0,CPH,457.0,Denmark
407,469.0,609.0,1,BHX,264.0,United Kingdom,609.0,CPH,457.0,Denmark
408,478.0,609.0,3,MAN,627.0,United Kingdom,609.0,CPH,457.0,Denmark
409,490.0,609.0,1,BRS,200.0,United Kingdom,609.0,CPH,457.0,Denmark
410,502.0,609.0,2,LGW,708.0,United Kingdom,609.0,CPH,457.0,Denmark
411,507.0,609.0,3,LHR,1051.0,United Kingdom,609.0,CPH,457.0,Denmark
412,517.0,609.0,1,LBA,160.0,United Kingdom,609.0,CPH,457.0,Denmark
413,521.0,609.0,1,NCL,165.0,United Kingdom,609.0,CPH,457.0,Denmark
414,532.0,609.0,1,ABZ,82.0,United Kingdom,609.0,CPH,457.0,Denmark
415,535.0,609.0,2,EDI,237.0,United Kingdom,609.0,CPH,457.0,Denmark
416,548.0,609.0,1,STN,343.0,United Kingdom,609.0,CPH,457.0,Denmark
417,580.0,609.0,6,AMS,903.0,Netherlands,609.0,CPH,457.0,Denmark
418,585.0,609.0,1,EIN,135.0,Netherlands,609.0,CPH,457.0,Denmark
419,599.0,609.0,3,DUB,414.0,Ireland,609.0,CPH,457.0,Denmark
420,607.0,609.0,1,AAR,16.0,Denmark,609.0,CPH,457.0,Denmark
421,608.0,609.0,1,BLL,94.0,Denmark,609.0,CPH,457.0,Denmark
422,9.0,3997.0,1,SFJ,16.0,Greenland,3997.0,JEG,6.0,Greenland
423,3995.0,3997.0,1,JAV,10.0,Greenland,3997.0,JEG,6.0,Greenland
424,10.0,5446.0,1,THU,2.0,Greenland,5446.0,NAQ,4.0,Greenland
425,16.0,49.0,1,KEF,91.0,Iceland,49.0,YEG,131.0,Canada
426,16.0,193.0,1,KEF,91.0,Iceland,193.0,YYZ,636.0,Canada
427,21.0,193.0,1,YAM,8.0,Canada,193.0,YYZ,636.0,Canada
428,45.0,193.0,2,YDF,10.0,Canada,193.0,YYZ,636.0,Canada
429,49.0,193.0,2,YEG,131.0,Canada,193.0,YYZ,636.0,Canada
430,56.0,193.0,1,YFC,8.0,Canada,193.0,YYZ,636.0,Canada
431,61.0,193.0,1,YGK,2.0,Canada,193.0,YYZ,636.0,Canada
432,73.0,193.0,3,YHZ,93.0,Canada,193.0,YYZ,636.0,Canada
433,87.0,193.0,1,YLW,28.0,Canada,193.0,YYZ,636.0,Canada
434,90.0,193.0,2,YMM,25.0,Canada,193.0,YYZ,636.0,Canada
435,100.0,193.0,3,YOW,89.0,Canada,193.0,YYZ,636.0,Canada
436,111.0,193.0,3,YQB,36.0,Canada,193.0,YYZ,636.0,Canada
437,113.0,193.0,1,YQG,6.0,Canada,193.0,YYZ,636.0,Canada
438,117.0,193.0,2,YQM,20.0,Canada,193.0,YYZ,636.0,Canada
439,120.0,193.0,3,YQR,33.0,Canada,193.0,YYZ,636.0,Canada
440,121.0,193.0,2,YQT,21.0,Canada,193.0,YYZ,636.0,Canada
441,126.0,193.0,1,YQY,4.0,Canada,193.0,YYZ,636.0,Canada
442,133.0,193.0,1,YSB,11.0,Canada,193.0,YYZ,636.0,Canada
443,135.0,193.0,1,YSJ,6.0,Canada,193.0,YYZ,636.0,Canada
444,143.0,193.0,1,YTS,9.0,Canada,193.0,YYZ,636.0,Canada
445,146.0,193.0,7,YUL,353.0,Canada,193.0,YYZ,636.0,Canada
446,156.0,193.0,3,YVR,303.0,Canada,193.0,YYZ,636.0,Canada
447,160.0,193.0,3,YWG,81.0,Canada,193.0,YYZ,636.0,Canada
448,166.0,193.0,2,YXE,30.0,Canada,193.0,YYZ,636.0,Canada
449,174.0,193.0,1,YXU,12.0,Canada,193.0,YYZ,636.0,Canada
450,177.0,193.0,1,YYB,4.0,Canada,193.0,YYZ,636.0,Canada
451,178.0,193.0,3,YYC,222.0,Canada,193.0,YYZ,636.0,Canada
452,182.0,193.0,2,YYG,8.0,Canada,193.0,YYZ,636.0,Canada
453,184.0,193.0,2,YYJ,26.0,Canada,193.0,YYZ,636.0,Canada
454,189.0,193.0,2,YYT,36.0,Canada,193.0,YYZ,636.0,Canada
455,16.0,302.0,1,KEF,91.0,Iceland,302.0,BRU,631.0,Belgium
456,146.0,302.0,4,YUL,353.0,Canada,302.0,BRU,631.0,Belgium
457,193.0,302.0,3,YYZ,636.0,Canada,302.0,BRU,631.0,Belgium
458,210.0,302.0,1,ALG,172.0,Algeria,302.0,BRU,631.0,Belgium
459,245.0,302.0,4,COO,80.0,Benin,302.0,BRU,631.0,Belgium
460,246.0,302.0,4,OUA,66.0,Burkina Faso,302.0,BRU,631.0,Belgium
461,253.0,302.0,4,ABJ,102.0,Cote d'Ivoire,302.0,BRU,631.0,Belgium
462,286.0,302.0,1,MIR,31.0,Tunisia,302.0,BRU,631.0,Belgium
463,287.0,302.0,1,TUN,175.0,Tunisia,302.0,BRU,631.0,Belgium
464,293.0,302.0,1,DJE,73.0,Tunisia,302.0,BRU,631.0,Belgium
465,298.0,302.0,3,LFW,41.0,Togo,302.0,BRU,631.0,Belgium
466,16.0,337.0,2,KEF,91.0,Iceland,337.0,SXF,165.0,Germany
467,293.0,337.0,1,DJE,73.0,Tunisia,337.0,SXF,165.0,Germany
468,302.0,337.0,1,BRU,631.0,Belgium,337.0,SXF,165.0,Germany
469,16.0,340.0,1,KEF,91.0,Iceland,340.0,FRA,990.0,Germany
470,73.0,340.0,1,YHZ,93.0,Canada,340.0,FRA,990.0,Germany
471,100.0,340.0,2,YOW,89.0,Canada,340.0,FRA,990.0,Germany
472,146.0,340.0,2,YUL,353.0,Canada,340.0,FRA,990.0,Germany
473,156.0,340.0,3,YVR,303.0,Canada,340.0,FRA,990.0,Germany
474,178.0,340.0,3,YYC,222.0,Canada,340.0,FRA,990.0,Germany
475,193.0,340.0,2,YYZ,636.0,Canada,340.0,FRA,990.0,Germany
476,210.0,340.0,2,ALG,172.0,Algeria,340.0,FRA,990.0,Germany
477,248.0,340.0,1,ACC,99.0,Ghana,340.0,FRA,990.0,Germany
478,260.0,340.0,1,ABV,56.0,Nigeria,340.0,FRA,990.0,Germany
479,273.0,340.0,3,LOS,115.0,Nigeria,340.0,FRA,990.0,Germany
480,287.0,340.0,2,TUN,175.0,Tunisia,340.0,FRA,990.0,Germany
481,293.0,340.0,2,DJE,73.0,Tunisia,340.0,FRA,990.0,Germany
482,302.0,340.0,3,BRU,631.0,Belgium,340.0,FRA,990.0,Germany
483,338.0,340.0,1,DRS,44.0,Germany,340.0,FRA,990.0,Germany
484,16.0,346.0,1,KEF,91.0,Iceland,346.0,MUC,728.0,Germany
485,146.0,346.0,2,YUL,353.0,Canada,346.0,MUC,728.0,Germany
486,156.0,346.0,2,YVR,303.0,Canada,346.0,MUC,728.0,Germany
487,193.0,346.0,2,YYZ,636.0,Canada,346.0,MUC,728.0,Germany
488,287.0,346.0,1,TUN,175.0,Tunisia,346.0,MUC,728.0,Germany
489,293.0,346.0,3,DJE,73.0,Tunisia,346.0,MUC,728.0,Germany
490,302.0,346.0,2,BRU,631.0,Belgium,346.0,MUC,728.0,Germany
491,338.0,346.0,1,DRS,44.0,Germany,346.0,MUC,728.0,Germany
492,340.0,346.0,3,FRA,990.0,Germany,346.0,MUC,728.0,Germany
493,341.0,346.0,1,FMO,22.0,Germany,346.0,MUC,728.0,Germany
494,342.0,346.0,2,HAM,321.0,Germany,346.0,MUC,728.0,Germany
495,344.0,346.0,3,CGN,265.0,Germany,346.0,MUC,728.0,Germany
496,345.0,346.0,3,DUS,570.0,Germany,346.0,MUC,728.0,Germany
497,16.0,421.0,2,KEF,91.0,Iceland,421.0,HEL,318.0,Finland
498,302.0,421.0,1,BRU,631.0,Belgium,421.0,HEL,318.0,Finland
499,340.0,421.0,5,FRA,990.0,Germany,421.0,HEL,318.0,Finland
500,342.0,421.0,2,HAM,321.0,Germany,421.0,HEL,318.0,Finland
501,345.0,421.0,2,DUS,570.0,Germany,421.0,HEL,318.0,Finland
502,346.0,421.0,4,MUC,728.0,Germany,421.0,HEL,318.0,Finland
503,351.0,421.0,3,TXL,418.0,Germany,421.0,HEL,318.0,Finland
504,415.0,421.0,1,TLL,76.0,Estonia,421.0,HEL,318.0,Finland
505,416.0,421.0,2,TAY,4.0,Estonia,421.0,HEL,318.0,Finland
506,16.0,478.0,2,KEF,91.0,Iceland,478.0,MAN,627.0,United Kingdom
507,156.0,478.0,1,YVR,303.0,Canada,478.0,MAN,627.0,United Kingdom
508,178.0,478.0,1,YYC,222.0,Canada,478.0,MAN,627.0,United Kingdom
509,193.0,478.0,1,YYZ,636.0,Canada,478.0,MAN,627.0,United Kingdom
510,302.0,478.0,2,BRU,631.0,Belgium,478.0,MAN,627.0,United Kingdom
511,304.0,478.0,1,CRL,168.0,Belgium,478.0,MAN,627.0,United Kingdom
512,337.0,478.0,1,SXF,165.0,Germany,478.0,MAN,627.0,United Kingdom
513,340.0,478.0,1,FRA,990.0,Germany,478.0,MAN,627.0,United Kingdom
514,342.0,478.0,2,HAM,321.0,Germany,478.0,MAN,627.0,United Kingdom
515,344.0,478.0,1,CGN,265.0,Germany,478.0,MAN,627.0,United Kingdom
516,345.0,478.0,2,DUS,570.0,Germany,478.0,MAN,627.0,United Kingdom
517,346.0,478.0,6,MUC,728.0,Germany,478.0,MAN,627.0,United Kingdom
518,352.0,478.0,1,HAJ,152.0,Germany,478.0,MAN,627.0,United Kingdom
519,353.0,478.0,1,BRE,100.0,Germany,478.0,MAN,627.0,United Kingdom
520,415.0,478.0,1,TLL,76.0,Estonia,478.0,MAN,627.0,United Kingdom
521,421.0,478.0,3,HEL,318.0,Finland,478.0,MAN,627.0,United Kingdom
522,465.0,478.0,1,BFS,70.0,United Kingdom,478.0,MAN,627.0,United Kingdom
523,467.0,478.0,1,BHD,42.0,United Kingdom,478.0,MAN,627.0,United Kingdom
524,16.0,490.0,1,KEF,91.0,Iceland,490.0,BRS,200.0,United Kingdom
525,302.0,490.0,1,BRU,631.0,Belgium,490.0,BRS,200.0,United Kingdom
526,337.0,490.0,1,SXF,165.0,Germany,490.0,BRS,200.0,United Kingdom
527,340.0,490.0,1,FRA,990.0,Germany,490.0,BRS,200.0,United Kingdom
528,342.0,490.0,1,HAM,321.0,Germany,490.0,BRS,200.0,United Kingdom
529,346.0,490.0,1,MUC,728.0,Germany,490.0,BRS,200.0,United Kingdom
530,465.0,490.0,1,BFS,70.0,United Kingdom,490.0,BRS,200.0,United Kingdom
531,16.0,492.0,1,KEF,91.0,Iceland,492.0,LTN,214.0,United Kingdom
532,337.0,492.0,1,SXF,165.0,Germany,492.0,LTN,214.0,United Kingdom
533,342.0,492.0,1,HAM,321.0,Germany,492.0,LTN,214.0,United Kingdom
534,373.0,492.0,1,DTM,67.0,Germany,492.0,LTN,214.0,United Kingdom
535,465.0,492.0,1,BFS,70.0,United Kingdom,492.0,LTN,214.0,United Kingdom
536,16.0,502.0,3,KEF,91.0,Iceland,502.0,LGW,708.0,United Kingdom
537,146.0,502.0,1,YUL,353.0,Canada,502.0,LGW,708.0,United Kingdom
538,156.0,502.0,1,YVR,303.0,Canada,502.0,LGW,708.0,United Kingdom
539,178.0,502.0,1,YYC,222.0,Canada,502.0,LGW,708.0,United Kingdom
540,193.0,502.0,1,YYZ,636.0,Canada,502.0,LGW,708.0,United Kingdom
541,210.0,502.0,1,ALG,172.0,Algeria,502.0,LGW,708.0,United Kingdom
542,238.0,502.0,1,HME,12.0,Algeria,502.0,LGW,708.0,United Kingdom
543,302.0,502.0,1,BRU,631.0,Belgium,502.0,LGW,708.0,United Kingdom
544,337.0,502.0,1,SXF,165.0,Germany,502.0,LGW,708.0,United Kingdom
545,339.0,502.0,1,ERF,12.0,Germany,502.0,LGW,708.0,United Kingdom
546,342.0,502.0,1,HAM,321.0,Germany,502.0,LGW,708.0,United Kingdom
547,344.0,502.0,1,CGN,265.0,Germany,502.0,LGW,708.0,United Kingdom
548,345.0,502.0,1,DUS,570.0,Germany,502.0,LGW,708.0,United Kingdom
549,346.0,502.0,1,MUC,728.0,Germany,502.0,LGW,708.0,United Kingdom
550,415.0,502.0,1,TLL,76.0,Estonia,502.0,LGW,708.0,United Kingdom
551,421.0,502.0,1,HEL,318.0,Finland,502.0,LGW,708.0,United Kingdom
552,465.0,502.0,1,BFS,70.0,United Kingdom,502.0,LGW,708.0,United Kingdom
553,467.0,502.0,1,BHD,42.0,United Kingdom,502.0,LGW,708.0,United Kingdom
554,481.0,502.0,2,NQY,12.0,United Kingdom,502.0,LGW,708.0,United Kingdom
555,498.0,502.0,1,GCI,36.0,Guernsey,502.0,LGW,708.0,United Kingdom
556,499.0,502.0,2,JER,76.0,Jersey,502.0,LGW,708.0,United Kingdom
557,16.0,507.0,1,KEF,91.0,Iceland,507.0,LHR,1051.0,United Kingdom
558,49.0,507.0,2,YEG,131.0,Canada,507.0,LHR,1051.0,United Kingdom
559,73.0,507.0,2,YHZ,93.0,Canada,507.0,LHR,1051.0,United Kingdom
560,100.0,507.0,2,YOW,89.0,Canada,507.0,LHR,1051.0,United Kingdom
561,146.0,507.0,6,YUL,353.0,Canada,507.0,LHR,1051.0,United Kingdom
562,156.0,507.0,6,YVR,303.0,Canada,507.0,LHR,1051.0,United Kingdom
563,178.0,507.0,6,YYC,222.0,Canada,507.0,LHR,1051.0,United Kingdom
564,189.0,507.0,2,YYT,36.0,Canada,507.0,LHR,1051.0,United Kingdom
565,193.0,507.0,7,YYZ,636.0,Canada,507.0,LHR,1051.0,United Kingdom
566,210.0,507.0,1,ALG,172.0,Algeria,507.0,LHR,1051.0,United Kingdom
567,248.0,507.0,2,ACC,99.0,Ghana,507.0,LHR,1051.0,United Kingdom
568,260.0,507.0,1,ABV,56.0,Nigeria,507.0,LHR,1051.0,United Kingdom
569,273.0,507.0,3,LOS,115.0,Nigeria,507.0,LHR,1051.0,United Kingdom
570,287.0,507.0,1,TUN,175.0,Tunisia,507.0,LHR,1051.0,United Kingdom
571,302.0,507.0,3,BRU,631.0,Belgium,507.0,LHR,1051.0,United Kingdom
572,340.0,507.0,4,FRA,990.0,Germany,507.0,LHR,1051.0,United Kingdom
573,342.0,507.0,4,HAM,321.0,Germany,507.0,LHR,1051.0,United Kingdom
574,344.0,507.0,1,CGN,265.0,Germany,507.0,LHR,1051.0,United Kingdom
575,345.0,507.0,3,DUS,570.0,Germany,507.0,LHR,1051.0,United Kingdom
576,346.0,507.0,4,MUC,728.0,Germany,507.0,LHR,1051.0,United Kingdom
577,350.0,507.0,4,STR,273.0,Germany,507.0,LHR,1051.0,United Kingdom
578,351.0,507.0,4,TXL,418.0,Germany,507.0,LHR,1051.0,United Kingdom
579,352.0,507.0,3,HAJ,152.0,Germany,507.0,LHR,1051.0,United Kingdom
580,421.0,507.0,4,HEL,318.0,Finland,507.0,LHR,1051.0,United Kingdom
581,467.0,507.0,4,BHD,42.0,United Kingdom,507.0,LHR,1051.0,United Kingdom
582,478.0,507.0,5,MAN,627.0,United Kingdom,507.0,LHR,1051.0,United Kingdom
583,16.0,534.0,1,KEF,91.0,Iceland,534.0,GLA,196.0,United Kingdom
584,178.0,534.0,1,YYC,222.0,Canada,534.0,GLA,196.0,United Kingdom
585,193.0,534.0,1,YYZ,636.0,Canada,534.0,GLA,196.0,United Kingdom
586,337.0,534.0,1,SXF,165.0,Germany,534.0,GLA,196.0,United Kingdom
587,345.0,534.0,1,DUS,570.0,Germany,534.0,GLA,196.0,United Kingdom
588,465.0,534.0,1,BFS,70.0,United Kingdom,534.0,GLA,196.0,United Kingdom
589,467.0,534.0,1,BHD,42.0,United Kingdom,534.0,GLA,196.0,United Kingdom
590,469.0,534.0,1,BHX,264.0,United Kingdom,534.0,GLA,196.0,United Kingdom
591,478.0,534.0,1,MAN,627.0,United Kingdom,534.0,GLA,196.0,United Kingdom
592,488.0,534.0,2,CWL,61.0,United Kingdom,534.0,GLA,196.0,United Kingdom
593,490.0,534.0,1,BRS,200.0,United Kingdom,534.0,GLA,196.0,United Kingdom
594,492.0,534.0,1,LTN,214.0,United Kingdom,534.0,GLA,196.0,United Kingdom
595,495.0,534.0,1,SOU,66.0,United Kingdom,534.0,GLA,196.0,United Kingdom
596,499.0,534.0,2,JER,76.0,Jersey,534.0,GLA,196.0,United Kingdom
597,502.0,534.0,2,LGW,708.0,United Kingdom,534.0,GLA,196.0,United Kingdom
598,503.0,534.0,1,LCY,128.0,United Kingdom,534.0,GLA,196.0,United Kingdom
599,507.0,534.0,3,LHR,1051.0,United Kingdom,534.0,GLA,196.0,United Kingdom
600,517.0,534.0,1,LBA,160.0,United Kingdom,534.0,GLA,196.0,United Kingdom
601,523.0,534.0,1,EMA,192.0,United Kingdom,534.0,GLA,196.0,United Kingdom
602,529.0,534.0,1,KOI,22.0,United Kingdom,534.0,GLA,196.0,United Kingdom
603,530.0,534.0,1,LSI,10.0,United Kingdom,534.0,GLA,196.0,United Kingdom
604,16.0,535.0,1,KEF,91.0,Iceland,535.0,EDI,237.0,United Kingdom
605,302.0,535.0,2,BRU,631.0,Belgium,535.0,EDI,237.0,United Kingdom
606,304.0,535.0,1,CRL,168.0,Belgium,535.0,EDI,237.0,United Kingdom
607,337.0,535.0,1,SXF,165.0,Germany,535.0,EDI,237.0,United Kingdom
608,340.0,535.0,1,FRA,990.0,Germany,535.0,EDI,237.0,United Kingdom
609,342.0,535.0,1,HAM,321.0,Germany,535.0,EDI,237.0,United Kingdom
610,344.0,535.0,1,CGN,265.0,Germany,535.0,EDI,237.0,United Kingdom
611,346.0,535.0,1,MUC,728.0,Germany,535.0,EDI,237.0,United Kingdom
612,353.0,535.0,1,BRE,100.0,Germany,535.0,EDI,237.0,United Kingdom
613,355.0,535.0,1,HHN,94.0,Germany,535.0,EDI,237.0,United Kingdom
614,465.0,535.0,1,BFS,70.0,United Kingdom,535.0,EDI,237.0,United Kingdom
615,467.0,535.0,1,BHD,42.0,United Kingdom,535.0,EDI,237.0,United Kingdom
616,469.0,535.0,1,BHX,264.0,United Kingdom,535.0,EDI,237.0,United Kingdom
